LEDGER_NAME,PAGEBREAK_SEGMENT_VALUE,PAGEBREAK_SEGMENT_DESC,ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT,ACCT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,DATA_ACCESS_SET_NAME,LEDGER_NAME_PARAM,P_AMOUNT_TYPE,ACCOUNTING_PERIOD_PARAM,LEDGER_CURRENCY_PARAM,P_CURRENCY_TYPE,CURRENCY_TYPE_PARAM,ENTERED_CURRENCY_PARAM,RESULTING_CURRENCY,SUMMARIZE_BY_PARAM,BATCH_TYPE_PARAM,ENCUMBRANCE_TYPE_PARAM,FILTER_CONDITIONS_ATT,FILTER_CONDITIONS_OPT,REPT_EXECUTION_DATE,PAGEBREAK_SEGMENT_NAME,ADDL_SEGMENT_NAME,NAT_ACCT_SEGMENT_NAME,ENCUMBRANCE_ACCOUNTING_FLAG
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107006,MPG - Mosc Expenses,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107007,MPG Operations,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107009,Engagement with Fintech Practitioners,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107012,Ecommerce,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107013,CDNS Phase-2 Development,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107015,New Accounts Acquisition,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107016,MOPASS,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107017,RAAST Adoption,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",0,198486.7,0,198486.7,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107020,Pakistan Stack,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",0,73414.56,0,73414.56,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107026,FIWC - 4 (Account or channel specifIc),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107028,E-commerce Value Chain Interventions,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107029,Sector Transformation - Agri Value Chain Transformation,0,4219078,0,4219078,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107030,Adoption Projects,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107034,Channel Development (Agents/Digital Onboarding),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107038,DFA-C,0,2550257,0,2550257,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107039,RAAST S&M,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107043,RAAST Implementation Phase,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107044,Buna-RAAST Connectivity,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107046,RAAST Governance,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107047,FIWC - 5 (Launch),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107048,New Project - Innovation Challenge Round,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107049,Cashless Ecosystem,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107051,"W2: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D107052,FBR - Digitization for Tax System (Stage 2: Project & Change Management ),0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D108001,Technical assistance for social protection program,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D108002,CCT Program to eradicate Polio,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D108003,Termination Cost - Grant Audit,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D108005,Mainstreaming,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D108006,Disruption and Experimentation: Innovative Solutions for Women's Inclusion,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",0.00E+00,1531480,0,1.53E+06,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,A,F151002,Fixed Assets - Equipments,1.08E+05,0,0,1.08E+05,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,A,F151003,Computers & Printers,4027992,0,0,4027992,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,A,F151004,Furniture & Fixtures,336584,0,0,336584,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,A,F152001,Furniture and Fixtures - Clearing Account,4.25E+05,0,0,4.25E+05,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,A,F152002,Vehicles - Clearing Account,11595360,0,0,11595360,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,A,F152003,Office Equipment - Clearing Account,1814695,114991,114991,1814695,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,A,F152004,Computers - Clearing Account,1110850,0,0,1110850,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H101001,Bank Charges,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H103002,Capacity Building,0,86697,0,86697,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H104001,Travel,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H104002,BoD-Travel,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H104003,International Travel,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H105001,HR Consultancies & Internships,0,296542.5,0,296542.5,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H106001,Electricity,0.00E+00,165832,0,1.66E+05,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H106002,Telephone & Internet,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H106003,Communication reimbursement,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H106006,Generator Expenses,0.00E+00,44164,44164,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H106007,Fuel reimbursement,0.00E+00,0,0,0.00E+00,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H107001,Depreciation Expense - Furnitures and Fixtures,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H107002,Depreciation Expense - Office Equipment,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H107004,Depreciation Expense - Computers,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H108001,Road Transportation,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H108002,Vehicle Operations,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H108003,Vehicle Maintenance,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H108004,Vehicle Insurance - Amortization,0,5062.5,0,5.06E+03,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H109001,Directors - Trainings & Workshops,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H110002,Health Insurance - Amortization,0,732819,0,732819,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H111001,BMGF Grant,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,311,Pakistan Centre for Digital Financial Inclusion,,,E,H113001,Exchange Gain,0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
