ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,ACCOUNTING_PERIOD_PARAM
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",408500,30475,0,438975,Mar-26
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,164612.75,0,186012.75,Mar-26
201,GF,E,K103053,SBP Campaign - Digital Fraud,0,4862506,0,4862506,Mar-26
201,GF,E,K103061,Improving DFS Adoption Among Women,2510000,0,0,2510000,Mar-26
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,Mar-26
201,GF,E,K103065,Knowledge Partnerships BMGF (FAW),2964621.23,525285.37,0,3489906.6,Mar-26
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,1585500.17,0,0,1585500.17,Mar-26
201,GF,E,K103072,RAAST Awareness Campaign,1562250,11676500,0,13238750,Mar-26
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,489064.01,0,0,489064.01,Mar-26
201,GF,E,M103001,Assessment of SCF market adoption,3248750,3248750,0,6497500,Mar-26
201,GF,E,M103003,Mid-cycle assessmentof Raast merchant onboarding,1817124,0,0,1817124,Mar-26
201,GF,E,M104004,GrowTech Assessment,0,2598400,0,2598400,Mar-26
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0.5,0,0,0.5,Mar-26
201,GF,E,SS5H100,Staff Salaries,247359093.8,31049652.26,145922.26,278262823.8,Mar-26
201,GF,E,SS5H200,Staff Provident Fund,19897631.45,2436309,0,22333940.45,Mar-26
201,GF,E,SS5H201,Gratuity expense (Staff Salaries),6327527.36,0,0,6327527.36,Mar-26
201,GF,E,SS5H300,Staff Over time,9936,0,0,9936,Mar-26
301,OSR,E,H106003,Communication reimbursement,523,0,0,523,Mar-26
301,OSR,E,H115001,Meeting & Conferences,0,16671.5,0,16671.5,Mar-26
301,OSR,E,H119003,Perdiem,2000,0,0,2000,Mar-26
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,2423468.64,266023.34,0,2689491.98,Mar-26
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,14150.84,1740,0,15890.84,Mar-26
401,OSR,E,C103008,Soneri-SME Loans-Variable Expenses,-2552,0,0,-2552,Mar-26
401,OSR,E,C108002,Credit - Pre & post investment cost,782000,0,0,782000,Mar-26
401,OSR,E,C109002,Equity - Pre & post investment cost,1411773,0,0,1411773,Mar-26
401,OSR,E,C110002,GREEN - Pre & post investment cost,808000,0,0,808000,Mar-26
401,OSR,E,H101001,Bank Charges,335017.62,7567.34,121.8,342463.16,Mar-26
401,OSR,E,H103002,Capacity Building,8277917.04,91922.3,25475.65,8344363.69,Mar-26
401,OSR,E,H104001,Travel,499264.3,49284.3,0,548548.6,Mar-26
401,OSR,E,H104002,BoD-Travel,-16950,0,0,-16950,Mar-26
401,OSR,E,H105001,HR Consultancies & Internships,2290543,251596,0,2542139,Mar-26
401,OSR,E,H106001,Electricity,971131,64271,0,1035402,Mar-26
401,OSR,E,H106002,Telephone & Internet,378655,50012,0,428667,Mar-26
401,OSR,E,H106003,Communication reimbursement,1159575.6,214400.2,0,1373975.8,Mar-26
401,OSR,E,H106006,Generator Expenses,607626.92,60224,0,667850.92,Mar-26
401,OSR,E,H106007,Fuel reimbursement,14384657.81,1708776.29,0,16093434.1,Mar-26
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,36159.43,4612.93,0,40772.36,Mar-26
401,OSR,E,H107002,Depreciation Expense - Office Equipment,231192.93,29493.74,0,260686.67,Mar-26
401,OSR,E,H107004,Depreciation Expense - Computers,1525106,215110.5,0,1740216.5,Mar-26
401,OSR,E,H108002,Vehicle Operations,1338484.68,146167.65,0,1484652.33,Mar-26
401,OSR,E,H108003,Vehicle Maintenance,127463,36250,0,163713,Mar-26
401,OSR,E,H108004,Vehicle Insurance - Amortization,40458.3,5062.5,0,45520.8,Mar-26
401,OSR,E,H109001,Directors - Trainings & Workshops,423711,0,0,423711,Mar-26
401,OSR,E,H110002,Health Insurance - Amortization,8310398.03,1426379.11,135373.5,9601403.64,Mar-26
401,OSR,E,H113001,Exchange Gain,-6517,0,0,-6517,Mar-26
401,OSR,E,H115001,Meeting & Conferences,440845.69,40166.5,0,481012.19,Mar-26
401,OSR,E,H116001,Kitchen Supplies,1348682.87,67879.89,0,1416562.76,Mar-26
401,OSR,E,H116002,Cleaning Material,90167.5,0,0,90167.5,Mar-26
401,OSR,E,H116003,Postage & Courier,41170,9124,0,50294,Mar-26
401,OSR,E,H116004,Office Supplies,293559,43934.5,0,337493.5,Mar-26
401,OSR,E,H116006,IT Supplies,74666.94,10915,0,85581.94,Mar-26
401,OSR,E,H116007,IT - Repair and Maintenance,69381,0,0,69381,Mar-26
401,OSR,E,H116008,Printer Monthly Rental and Usage,146369,15504,0,161873,Mar-26
401,OSR,E,H117001,Office Rent- Islamabad,11511280,1438910,0,12950190,Mar-26
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,163234.58,19069.13,0,182303.71,Mar-26
401,OSR,E,H119001,Boarding & Lodging,3915532.12,284707.5,0,4200239.62,Mar-26
401,OSR,E,H119002,BoD-Boarding & Lodging,126663,0,0,126663,Mar-26
401,OSR,E,H119003,Perdiem,1395006.8,46500,0,1441506.8,Mar-26
401,OSR,E,H121002,Stationery Printing,202549,6372,0,208921,Mar-26
401,OSR,E,H122004,Legal Charges,407932.78,0,60416.5,347516.28,Mar-26
401,OSR,E,H122005,Out of Pocket Ext-Audit,177200,0,0,177200,Mar-26
401,OSR,E,H122007,Tax Consultancy,506000,503412.5,0,1009412.5,Mar-26
401,OSR,E,H123003,Daily Wages,47000,6000,0,53000,Mar-26
401,OSR,E,H123005,Staff Training,3632140.38,0,0,3632140.38,Mar-26
401,OSR,E,H123006,EOBI Expense,460650,66156,0,526806,Mar-26
401,OSR,E,H124001,Office Repair & Maintenance,407841.5,20610,0,428451.5,Mar-26
401,OSR,E,H124002,Equipment Repair & Maintenance,-279.5,19800,4800,14720.5,Mar-26
401,OSR,E,H125001,Software Annual Support Services,1844433.06,18741.61,0,1863174.67,Mar-26
401,OSR,E,H125003,ERP support and maintenance cost,400000,0,0,400000,Mar-26
401,OSR,E,H126001,Fee & Subscription,72062.07,20650,0,92712.07,Mar-26
401,OSR,E,H126002,Employee Engagement,459469.51,215509.5,14875,660104.01,Mar-26
401,OSR,E,H126005,SPOT recognition,265806.95,8000,0,273806.95,Mar-26
401,OSR,E,H128001,Guards & Janitorial Services,1487238,157782,0,1645020,Mar-26
401,OSR,E,H128002,Corporate and Social Responsibility,900000,62000,0,962000,Mar-26
401,OSR,E,H129006,Directors & officers liability insurance,1089366.64,135595.83,0,1224962.47,Mar-26
401,OSR,E,H129021,Life Insurance - Amortization,568848.75,67211,0,636059.75,Mar-26
401,OSR,E,H129033,Management fee expense PFSL,17892133.78,0,11600884.15,6291249.63,Mar-26
401,OSR,E,H129037,Brokerage fee and Ancillary charges,807000,0,0,807000,Mar-26
401,OSR,E,H130003,Board and Committee Meetings,3101867,1842000,245000,4698867,Mar-26
401,OSR,E,I109004,Ancillary Cost / Portfolio through PFSL,3869044.07,11600884.15,0,15469928.22,Mar-26
401,OSR,E,I112001,WV: Technical Assistance (BDS),130000,235294,0,365294,Mar-26
401,OSR,E,K102006,PR Services,1659697.6,55017.6,27508.8,1687206.4,Mar-26
401,OSR,E,K102008,Product-Oriented Research on Select Agri Value Chains,1785592.99,194400,0,1979992.99,Mar-26
401,OSR,E,K102014,Website Maintenance+SEO,737090.01,76241.92,0,813331.93,Mar-26
401,OSR,E,K102015,Digital and Social Media,149707.06,38444.18,0,188151.24,Mar-26
401,OSR,E,K102016,Marketing Collateral,621515.34,735350,0,1356865.34,Mar-26
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,129197.75,0,0,129197.75,Mar-26
401,OSR,E,K102025,ICF Marketing & MEL,1244800,0,0,1244800,Mar-26
401,OSR,E,K102026,"WV - Events, Videos, Briefs",449005.5,0,0,449005.5,Mar-26
401,OSR,E,K103035,Constant Contact,115787.46,0,0,115787.46,Mar-26
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,164612.75,0,186012.75,Mar-26
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",1499999.4,0,0,1499999.4,Mar-26
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",5050,0,0,5050,Mar-26
401,OSR,E,K103069,Identifying WEE inclusive sectors and opportunities for anchor models,719019.04,0,0,719019.04,Mar-26
401,OSR,E,K103071,Feasibility Study of Investible Green Projects (new),4448775,0,0,4448775,Mar-26
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,2055895.23,1138433.34,0,3194328.57,Mar-26
401,OSR,E,M104008,CIC Assessment,0,2999999.25,0,2999999.25,Mar-26
401,OSR,E,SS5H100,Staff Salaries,171192901.3,21593034.26,274661.26,192511274.3,Mar-26
401,OSR,E,SS5H200,Staff Provident Fund,13404779.55,1770896,0,15175675.55,Mar-26
401,OSR,E,SS5H201,Gratuity expense (Staff Salaries),4244740.89,0,0,4244740.89,Mar-26
401,OSR,E,SS5H300,Staff Over time,9936,0,0,9936,Mar-26
501,N/A,E,C109002,Equity - Pre & post investment cost,241903,0,0,241903,Mar-26
501,N/A,E,C130005,CDC Maintenance Charges,69808,0,0,69808,Mar-26
501,N/A,E,H101001,Bank Charges,4196.78,0,0,4196.78,Mar-26
501,N/A,E,H102001,Amortization of Intangible Assets,6975842,3487921,0,10463763,Mar-26
501,N/A,E,H106002,Telephone & Internet,114020,0,0,114020,Mar-26
501,N/A,E,H106006,Generator Expenses,120448,0,0,120448,Mar-26
501,N/A,E,H107001,Depreciation Expense - Furnitures and Fixtures,5999.61,3679.29,0,9678.9,Mar-26
501,N/A,E,H107002,Depreciation Expense - Office Equipment,188355.74,36371.05,0,224726.79,Mar-26
501,N/A,E,H107003,Depreciation Expense - Vehicles,0,24069.1,0,24069.1,Mar-26
501,N/A,E,H107004,Depreciation Expense - Computers,71228.48,9086.76,0,80315.24,Mar-26
501,N/A,E,H113001,Exchange Gain,-242989.09,0,6503.75,-249492.84,Mar-26
501,N/A,E,H113002,Exchange Loss,2598773.82,408476.46,0,3007250.28,Mar-26
501,N/A,E,H116007,IT - Repair and Maintenance,-4200.5,0,0,-4200.5,Mar-26
501,N/A,E,H116008,Printer Monthly Rental and Usage,40000,0,0,40000,Mar-26
501,N/A,E,H122005,Out of Pocket Ext-Audit,273600,0,0,273600,Mar-26
501,N/A,E,H123005,Staff Training,-1452836,0,0,-1452836,Mar-26
501,N/A,E,H123006,EOBI Expense,150575,0,4679,145896,Mar-26
501,N/A,E,H125002,Annual License fee - Amortization,5545651.68,2712547,0,8258198.68,Mar-26
501,N/A,E,H128002,Corporate and Social Responsibility,0,0,62000,-62000,Mar-26
501,N/A,E,H129035,Modification loss / gain due to change in cashflow on IHV,25850143.12,0,0,25850143.12,Mar-26
501,N/A,E,H129038,Sales tax - Withholding by clients,139000,0,0,139000,Mar-26
501,N/A,E,H130002,Cross-Currency Rounding Account,5.4,124540702.9,124540702.4,5.86,Mar-26
501,N/A,E,H13003D,Dummy account as of June-22,-1955.28,6763814,6763814.01,-1955.29,Mar-26
501,N/A,E,SS5H100,Staff Salaries,-488661.15,0,0,-488661.15,Mar-26
101,FCDO,E,D107011,Company Registry,112658193.8,0,0,112658193.8,Apr-26
101,FCDO,E,D107022,SOC Implementation,33267729.78,0,0,33267729.78,Apr-26
101,FCDO,E,D107023,XBRL Implementation,644495,0,0,644495,Apr-26
101,FCDO,E,H103002,Capacity Building,200000,25000,0,225000,Apr-26
101,FCDO,E,H106003,Communication reimbursement,23138,0,0,23138,Apr-26
101,FCDO,E,H106007,Fuel reimbursement,1380770.29,206240.71,0,1587011,Apr-26
101,FCDO,E,H107001,Depreciation Expense - Furnitures and Fixtures,407534.31,37308.08,0,444842.39,Apr-26
101,FCDO,E,H107002,Depreciation Expense - Office Equipment,156234.32,14160.29,0,170394.61,Apr-26
101,FCDO,E,H107004,Depreciation Expense - Computers,2203864.32,205631.05,0,2409495.37,Apr-26
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,281131.51,30780.82,0,311912.33,Apr-26
101,FCDO,E,H108003,Vehicle Maintenance,54640,0,0,54640,Apr-26
101,FCDO,E,H110002,Health Insurance - Amortization,766763,94053,0,860816,Apr-26
101,FCDO,E,H115001,Meeting & Conferences,9215.67,0,0,9215.67,Apr-26
101,FCDO,E,H123005,Staff Training,1176012,0,0,1176012,Apr-26
101,FCDO,E,H123006,EOBI Expense,53280,6660,0,59940,Apr-26
101,FCDO,E,H129021,Life Insurance - Amortization,54530,6688,0,61218,Apr-26
101,FCDO,E,I109001,ICF 6 - GCF (Grant),1920000,0,0,1920000,Apr-26
101,FCDO,E,K102006,PR Services,5.01,0,0,5.01,Apr-26
101,FCDO,E,K102014,Website Maintenance+SEO,238507.46,0,0,238507.46,Apr-26
101,FCDO,E,SS5H100,Staff Salaries,19557124,2104045,0,21661169,Apr-26
101,FCDO,E,SS5H200,Staff Provident Fund,1492338,161325,0,1653663,Apr-26
101,FCDO,E,SS5H201,Gratuity expense (Staff Salaries),403635.65,0,0,403635.65,Apr-26
201,GF,E,D103004,DFS - Digital Financial Inclusion for Women,1178000,0,0,1178000,Apr-26
201,GF,E,D103021,Digital Payments,17422500,0,0,17422500,Apr-26
201,GF,E,D106008,"W3: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",1947557.75,0,0,1947557.75,Apr-26
201,GF,E,D107003,MPG - Consultant (Mckinsey),123489.29,0,0,123489.29,Apr-26
201,GF,E,D107015,New Accounts Acquisition,11041407,0,0,11041407,Apr-26
201,GF,E,D107017,RAAST Adoption,66274861.62,0,0,66274861.62,Apr-26
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",16792628.04,3053200,0,19845828.04,Apr-26
201,GF,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",1711880.37,0,0,1711880.37,Apr-26
201,GF,E,D107026,FIWC - 4 (Account or channel specifIc),3106250,0,0,3106250,Apr-26
201,GF,E,D107028,E-commerce Value Chain Interventions,11687059.5,0,0,11687059.5,Apr-26
201,GF,E,D107029,Sector Transformation - Agri Value Chain Transformation,20779012,0,0,20779012,Apr-26
201,GF,E,D107030,Adoption Projects,50820386.62,19320863.54,0,70141250.16,Apr-26
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),615621193.8,0,0,615621193.8,Apr-26
201,GF,E,D107038,DFA-C,8125000,0,0,8125000,Apr-26
201,GF,E,D107039,RAAST S&M,248763107.7,0,469793.94,248293313.7,Apr-26
201,GF,E,D107043,RAAST Implementation Phase,209094039.9,0,0,209094039.9,Apr-26
201,GF,E,D107044,Buna-RAAST Connectivity,159733360,401890.5,803781,159331469.5,Apr-26
201,GF,E,D107046,RAAST Governance,6894420,3596280,0,10490700,Apr-26
201,GF,E,D107049,Cashless Ecosystem,5664000,0,0,5664000,Apr-26
201,GF,E,D107052,FBR - Digitization for Tax System (Stage 2: Project & Change Management ),346344119,10348165,0,356692284,Apr-26
201,GF,E,D107053,FBR - Digitalization for Tax System: Individual Consultant,10395000,0,0,10395000,Apr-26
201,GF,E,D107054,BISP - BISP and RAAST integration,452812.5,0,0,452812.5,Apr-26
201,GF,E,D107055,Raast-BUNA: Implementation,254892399.2,900000,510757.68,255281641.5,Apr-26
201,GF,E,D108002,CCT Program to eradicate Polio,8100000,0,0,8100000,Apr-26
201,GF,E,D108005,Mainstreaming,393258.43,0,0,393258.43,Apr-26
201,GF,E,D108006,Disruption and Experimentation: Innovative Solutions for Women's Inclusion,8212026,3675000,0,11887026,Apr-26
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",1945535.38,792000,0,2737535.38,Apr-26
201,GF,E,H101001,Bank Charges,290419.78,90780.57,0,381200.35,Apr-26
201,GF,E,H103002,Capacity Building,8544363.68,36273.4,902.7,8579734.38,Apr-26
201,GF,E,H104001,Travel,402620.9,40410.85,0,443031.75,Apr-26
201,GF,E,H104002,BoD-Travel,-16950,0,0,-16950,Apr-26
201,GF,E,H105001,HR Consultancies & Internships,2542139,286639,0,2828778,Apr-26
201,GF,E,H106001,Electricity,937704,52562,0,990266,Apr-26
201,GF,E,H106002,Telephone & Internet,428670,85225,28498,485397,Apr-26
201,GF,E,H106003,Communication reimbursement,1475628.55,208517.4,0,1684145.95,Apr-26
201,GF,E,H106006,Generator Expenses,581977.58,70097.85,0,652075.43,Apr-26
201,GF,E,H106007,Fuel reimbursement,15695319.96,2009701.72,0,17705021.68,Apr-26
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,52502.9,5748.49,0,58251.39,Apr-26
201,GF,E,H107002,Depreciation Expense - Office Equipment,17532.37,4109.15,0,21641.52,Apr-26
201,GF,E,H108002,Vehicle Operations,891765.17,129960.5,0,1021725.67,Apr-26
201,GF,E,H108003,Vehicle Maintenance,218353,8874,0,227227,Apr-26
201,GF,E,H108004,Vehicle Insurance - Amortization,45520.8,5062.5,0,50583.3,Apr-26
201,GF,E,H109001,Directors - Trainings & Workshops,60000,0,0,60000,Apr-26
201,GF,E,H110002,Health Insurance - Amortization,15475649.64,1683543,0,17159192.64,Apr-26
201,GF,E,H113002,Exchange Loss,356527.65,265792.55,0,622320.2,Apr-26
201,GF,E,H115001,Meeting & Conferences,943336.07,41102.5,0,984438.57,Apr-26
201,GF,E,H116001,Kitchen Supplies,1416562.79,32560,0,1449122.79,Apr-26
201,GF,E,H116002,Cleaning Material,90167.5,0,0,90167.5,Apr-26
201,GF,E,H116003,Postage & Courier,50298,7664,0,57962,Apr-26
201,GF,E,H116004,Office Supplies,339193.5,24891.5,0,364085,Apr-26
201,GF,E,H116006,IT Supplies,89581.94,3750.04,0,93331.98,Apr-26
201,GF,E,H116007,IT - Repair and Maintenance,69381,12862,0,82243,Apr-26
201,GF,E,H116008,Printer Monthly Rental and Usage,161874,15225,1,177098,Apr-26
201,GF,E,H117001,Office Rent- Islamabad,12950190,1438910,0,14389100,Apr-26
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,169568.11,19069.13,0,188637.24,Apr-26
201,GF,E,H119001,Boarding & Lodging,3963927.79,130700,0,4094627.79,Apr-26
201,GF,E,H119002,BoD-Boarding & Lodging,510529.8,90850,0,601379.8,Apr-26
201,GF,E,H119003,Perdiem,1126834.6,56656,0,1183490.6,Apr-26
201,GF,E,H121002,Stationery Printing,168421,0,0,168421,Apr-26
201,GF,E,H122004,Legal Charges,980950.5,60416.5,0,1041367,Apr-26
201,GF,E,H122005,Out of Pocket Ext-Audit,177200,0,0,177200,Apr-26
201,GF,E,H122007,Tax Consultancy,1009412.5,347875,0,1357287.5,Apr-26
201,GF,E,H123003,Daily Wages,53000,6000,0,59000,Apr-26
201,GF,E,H123005,Staff Training,5079768.37,0,0,5079768.37,Apr-26
201,GF,E,H123006,EOBI Expense,936174,119214,0,1055388,Apr-26
201,GF,E,H124001,Office Repair & Maintenance,557956.5,4920,0,562876.5,Apr-26
201,GF,E,H124002,Equipment Repair & Maintenance,14849.5,0,0,14849.5,Apr-26
201,GF,E,H125001,Software Annual Support Services,1682670.05,0,0,1682670.05,Apr-26
201,GF,E,H125003,ERP support and maintenance cost,400000,0,0,400000,Apr-26
201,GF,E,H126001,Fee & Subscription,118502.08,1750,0,120252.08,Apr-26
201,GF,E,H126002,Employee Engagement,658304.01,208979,0,867283.01,Apr-26
201,GF,E,H126005,SPOT recognition,390896.05,32000,0,422896.05,Apr-26
201,GF,E,H128001,Guards & Janitorial Services,1645016,97798,0,1742814,Apr-26
201,GF,E,H128002,Corporate and Social Responsibility,62000,100000,0,162000,Apr-26
201,GF,E,H129006,Directors & officers liability insurance,1224962.47,135595.83,0,1360558.3,Apr-26
201,GF,E,H129021,Life Insurance - Amortization,1055073.75,119721,0,1174794.75,Apr-26
201,GF,E,H130002,Cross-Currency Rounding Account,0.79,0,0,0.79,Apr-26
201,GF,E,H130003,Board and Committee Meetings,3956235,0,0,3956235,Apr-26
201,GF,E,K102001,KFIS 2026,0,8715000.8,0,8715000.8,Apr-26
201,GF,E,K102002,Landscape Study of Digital Lending for Small and Medium-Sized Merchants in Urban Pakistan,3500000,0,0,3500000,Apr-26
201,GF,E,K102003,Alternate Revenue Models for National Payment System,6711975,0,0,6711975,Apr-26
201,GF,E,K102004,Collateral Regime required to optimize EWRF in Pakistan,6339720,3803832,0,10143552,Apr-26
201,GF,E,K102006,PR Services,1687211.4,476819.2,55017.6,2109013,Apr-26
201,GF,E,K102014,Website Maintenance+SEO,1051839.38,75958.27,0,1127797.65,Apr-26
201,GF,E,K102015,Digital and Social Media,188151.24,74108.22,0,262259.46,Apr-26
201,GF,E,K102016,Marketing Collateral,1356865.34,21830,0,1378695.34,Apr-26
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,Apr-26
201,GF,E,K103021,Data Portal 2.0 (BMGF),3237200.48,137758.95,0,3374959.43,Apr-26
201,GF,E,K103035,Constant Contact,115787.46,130858.83,0,246646.29,Apr-26
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,2193456.5,0,0,2193456.5,Apr-26
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",438975,0,0,438975,Apr-26
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",186012.75,237752.6,0,423765.35,Apr-26
201,GF,E,K103053,SBP Campaign - Digital Fraud,4862506,5758821,148897,10472430,Apr-26
201,GF,E,K103061,Improving DFS Adoption Among Women,2510000,0,0,2510000,Apr-26
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,Apr-26
201,GF,E,K103065,Knowledge Partnerships BMGF (FAW),3489906.6,525285.37,0,4015191.97,Apr-26
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,1585500.17,0,0,1585500.17,Apr-26
201,GF,E,K103072,RAAST Awareness Campaign,13238750,6027697,0,19266447,Apr-26
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,489064.01,0,0,489064.01,Apr-26
201,GF,E,M103001,Assessment of SCF market adoption,6497500,3248750,0,9746250,Apr-26
201,GF,E,M103003,Mid-cycle assessmentof Raast merchant onboarding,1817124,1817124.2,0,3634248.2,Apr-26
